seg_id,long,lat,pos_x,pos_y,index
rail_1,117.691392905876,38.8927940738387,8245,3906,72790182
rail_1,117.685454375848,38.8931400811315,8244,3906,72781353
rail_1,117.679515790738,38.8934858217813,8243,3906,72772524
rail_1,117.673112493006,38.8893241137782,8242,3907,72763696
rail_1,117.667174154597,38.8896692992254,8241,3907,72754867
rail_1,117.66123576124,38.8900142180345,8240,3907,72746038
rail_1,117.655297312978,38.8903588702015,8239,3907,72737209
rail_1,117.648895635281,38.8861959981868,8238,3908,72728381
rail_1,117.642957434071,38.8865400952246,8237,3908,72719552
rail_1,117.637019178089,38.8868839256253,8236,3908,72710723
rail_1,117.630618818902,38.8827201783726,8235,3909,72701895
rail_1,117.62468081023,38.8830634537085,8234,3909,72693066
rail_1,117.61828146766,38.8788991198128,8233,3910,72684238
rail_1,117.61234370646,38.8792418401396,8232,3910,72675409
rail_1,117.606405890718,38.8795842938431,8231,3910,72666580
rail_1,117.600007866966,38.8754190850858,8230,3911,72657752
rail_1,117.594070298954,38.8757609838447,8229,3911,72648923
rail_1,117.587673291935,38.8715951887142,8228,3912,72640095
rail_1,117.581735971816,38.8719365325843,8227,3912,72631266
rail_1,117.575798597383,38.8722776098452,8226,3912,72622437
rail_1,117.569402909491,38.8681109402291,8225,3913,72613609
rail_1,117.563465783207,38.8684514626658,8224,3913,72604780
rail_1,117.557071112163,38.8642842069463,8223,3914,72595952
rail_1,117.550677155477,38.8601166533646,8222,3915,72587124
rail_1,117.544740580019,38.8604563329029,8221,3915,72578295
rail_1,117.538803950527,38.8607957458586,8220,3915,72569466
rail_1,117.532411313245,38.8566273182662,8219,3916,72560638
rail_1,117.526474932393,38.8569661765651,8218,3916,72551809
rail_1,117.520083312025,38.8527971632032,8217,3917,72542981
rail_1,117.514147179976,38.8531354669012,8216,3917,72534152
rail_1,117.507756576545,38.8489658678811,8215,3918,72525324
rail_1,117.501366687279,38.8447959712566,8214,3919,72516496
rail_1,117.495431106989,38.845133432467,8213,3919,72507667
rail_1,117.489042234633,38.8409629503601,8212,3920,72498839
rail_1,117.483106903542,38.841299857128,8211,3920,72490010
rail_1,117.476719048118,38.8371287896497,8210,3921,72481182
rail_1,117.470783966389,38.8374651420312,8209,3921,72472353
rail_1,117.464848831185,38.8378012278837,8208,3921,72463524
rail_1,117.458913642547,38.8381370472036,8207,3921,72454695
rail_1,117.452527410129,38.8339648188744,8206,3922,72445867
rail_1,117.446592471202,38.8343000838816,8205,3922,72437038
rail_1,117.440657478976,38.8346350823614,8204,3922,72428209
rail_1,117.434722433491,38.8349698143101,8203,3922,72419380
rail_1,117.42878733479,38.8353042797238,8202,3922,72410551
rail_1,117.422852182915,38.835638478599,8201,3922,72401722
rail_1,117.416916977906,38.8359724109317,8200,3922,72392893
rail_1,117.410981719806,38.8363060767184,8199,3922,72384064
rail_1,117.405046408657,38.8366394759552,8198,3922,72375235
rail_1,117.3991110445,38.8369726086383,8197,3922,72366406
rail_1,117.393175627377,38.8373054747642,8196,3922,72357577
rail_1,117.38724015733,38.837638074329,8195,3922,72348748
rail_1,117.3813046344,38.837970407329,8194,3922,72339919
rail_1,117.375369058628,38.8383024737605,8193,3922,72331090
rail_1,117.369433430058,38.8386342736198,8192,3922,72322261
rail_1,117.36349774873,38.8389658069031,8191,3922,72313432
rail_1,117.357562014686,38.8392970736068,8190,3922,72304603
rail_1,117.352071157311,38.8441362136052,8189,3921,72295773
rail_1,117.346134961342,38.8444669680935,8188,3921,72286944
rail_1,117.340642982547,38.8493056495616,8187,3920,72278114
rail_1,117.33470632474,38.8496358917581,8186,3920,72269285
rail_1,117.328769614406,38.8499658673233,8185,3920,72260456
rail_1,117.323276104851,38.8548038444312,8184,3919,72251626
rail_1,117.31733893284,38.8551333076045,8183,3919,72242797
rail_1,117.311401708418,38.8554625041188,8182,3919,72233968
rail_1,117.305906668047,38.8602997766482,8181,3918,72225138
rail_1,117.299968982108,38.8606284606703,8180,3918,72216309
rail_1,117.294031243874,38.8609568780059,8179,3918,72207480
rail_1,117.288534672633,38.8657934457384,8178,3917,72198650
rail_1,117.283037388683,38.8706298003443,8177,3916,72189820
rail_1,117.277539391918,38.8754659418145,8176,3915,72180990
rail_1,117.27160037406,38.8757933546571,8175,3915,72172161
rail_1,117.266101255212,38.8806290369843,8174,3914,72163331
rail_1,117.26060142332,38.8854645061255,8173,3913,72154501
rail_1,117.261041123687,38.8899730873211,8173,3912,72154500
rail_1,117.255540274614,38.8948083761583,8172,3911,72145670
rail_1,117.250038712202,38.8996434518144,8171,3910,72136840
rail_1,117.244536436345,38.9044783142805,8170,3909,72128010
rail_1,117.244975277427,38.9089870064764,8170,3908,72128009
rail_1,117.2394719837,38.9138216887382,8169,3907,72119179
rail_1,117.239910573503,38.9183304262529,8169,3906,72119178
rail_1,117.234406261597,38.9231649283824,8168,3905,72110348
rail_1,117.234844599979,38.9276737113391,8168,3904,72110347
rail_1,117.235282991388,38.9321825067151,8168,3903,72110346
rail_1,117.235721435835,38.9366913145408,8168,3902,72110345
rail_1,117.230215496227,38.9415257029371,8167,3901,72101515
rail_1,117.230653689064,38.9460345564587,8167,3900,72101514
rail_1,117.231091934923,38.9505434225256,8167,3899,72101513
rail_1,117.231530233816,38.955052301168,8167,3898,72101512
rail_1,117.231968585751,38.9595611924163,8167,3897,72101511
rail_1,117.226460712682,38.9643955008681,8166,3896,72092681
rail_1,117.226898812794,38.9689044381319,8166,3895,72092680
rail_1,117.227336965935,38.9734133880973,8166,3894,72092679
rail_1,117.227775172113,38.9779223507948,8166,3893,72092678
rail_1,117.228213431339,38.9824313262545,8166,3892,72092677
rail_1,117.228651743623,38.9869403145069,8166,3891,72092676
rail_1,117.229090108973,38.9914493155824,8166,3890,72092675
rail_1,117.229528527401,38.9959583295113,8166,3889,72092674
rail_1,117.224017804168,39.0007926594882,8165,3888,72083844
rail_1,117.224455970487,39.005301719949,8165,3887,72083843
rail_1,117.224894189869,39.009810793359,8165,3886,72083842
rail_1,117.225332462323,39.0143198797488,8165,3885,72083841
rail_1,117.225770787859,39.0188289791488,8165,3884,72083840
rail_1,117.226209166487,39.0233380915893,8165,3883,72083839
