seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_1,121.259374663205,31.3485052098704,9032,5507,79740206,120,0.00424705142441859,both,1
road_1,121.264749266752,31.3479971736288,9033,5507,79749035,120,0.00424705142068536,both,1
road_1,121.269504761658,31.3429814683566,9034,5508,79757865,120,0.00424705112778947,both,1
road_1,121.274878942495,31.3424729728925,9035,5508,79766694,120,0.00424705112401616,both,1
road_1,121.279633502189,31.3374568233904,9036,5509,79775524,120,0.00424705083102663,both,1
road_1,121.285007260269,31.3369478687579,9037,5509,79784353,120,0.00424705082721019,both,1
road_1,121.289760884861,31.3319312750797,9038,5510,79793183,120,0.0042470505341173,both,1
road_1,121.295134220137,31.3314218613329,9039,5510,79802012,120,0.004247050530259,both,1
road_1,121.299886909736,31.3264048235322,9040,5511,79810842,120,0.00424705023706303,both,1
road_1,121.305259822162,31.3258949507252,9041,5511,79819671,120,0.00424705023316386,both,1
road_1,121.310011576876,31.3208774688556,9042,5512,79828501,120,0.00424704993987545,both,1
road_1,121.315384066405,31.3203671370424,9043,5512,79837330,120,0.00424704993593237,both,1
road_1,121.320134886345,31.3153492111575,9044,5513,79846160,120,0.00424704964254638,both,1
road_1,121.32550695293,31.3148384203921,9045,5513,79854989,120,0.00424704963856352,both,1
road_1,121.330256838204,31.3098200505453,9046,5514,79863819,120,0.00424704934508018,both,1
road_1,121.335628481799,31.3093088008818,9047,5514,79872648,120,0.00424704934104337,both,1
road_1,121.340377432517,31.3042899871268,9048,5515,79881478,120,0.00424704904746723,both,1
road_1,121.345748653075,31.3037782786192,9049,5515,79890307,120,0.00424704904339388,both,1
road_1,121.351119806956,31.3032663284653,9050,5515,79899136,120,0.00424704903931158,both,1
road_1,121.355867466821,31.2982468537115,9051,5516,79907966,120,0.00424704874560837,both,1
road_1,121.361238197569,31.2977344447862,9052,5516,79916795,120,0.00424704874147662,both,1
road_1,121.365984923101,31.2927145262663,9053,5517,79925625,120,0.00424704844767441,both,1
